player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
232580,Gabriel,CB,DF,Arsenal,89,90,104000000.0,90,88,90,89,88,61,67,51,89,37,79,76,71,89,89,79,63,42,25.0,25.0,68.0,70.17543859649122,28,0.0,2,Technical Elite Center-Back
203376,V. van Dijk,CB,DF,Liverpool,89,89,49500000.0,90,91,87,93,89,66,78,54,90,50,80,83,77,90,85,89,70,53,50.0,25.0,78.0,78.94736842105263,34,0.0,2,Technical Elite Center-Back
243715,W. Saliba,CB,DF,Arsenal,88,90,105500000.0,89,90,88,88,90,76,78,53,87,46,80,77,77,88,83,82,62,58,50.0,25.0,72.0,78.94736842105263,25,0.0,2,Technical Elite Center-Back
256196,W. Pacho,CB,DF,Paris Saint-Germain,87,90,97000000.0,90,90,82,89,90,74,85,63,86,60,78,69,69,84,86,81,58,46,50.0,25.0,64.0,59.64912280701754,24,0.0,2,Technical Elite Center-Back
237383,A. Bastoni,CB,DF,Inter,87,89,87000000.0,87,90,84,81,88,71,77,64,89,60,84,84,85,88,83,85,72,75,25.0,25.0,68.0,49.122807017543856,27,0.0,2,Technical Elite Center-Back
213331,J. Tah,CB,DF,FC Bayern München,87,87,66500000.0,88,89,84,91,85,53,71,49,85,40,78,68,70,84,86,79,57,39,50.0,25.0,78.0,82.45614035087719,30,0.0,2,Technical Elite Center-Back
207865,Marquinhos,CB,DF,Paris Saint-Germain,87,87,54500000.0,90,89,88,79,89,75,80,68,86,67,84,85,79,89,81,86,76,68,50.0,50.0,54.0,49.122807017543856,32,0.0,2,Technical Elite Center-Back
247819,N. Schlotterbeck,CB,DF,Borussia Dortmund,86,88,75500000.0,87,88,87,87,92,77,72,68,85,64,78,86,72,84,85,78,72,70,25.0,25.0,70.0,68.42105263157895,26,0.0,2,Technical Elite Center-Back
239818,Rúben Dias,CB,DF,Manchester City,86,87,64500000.0,87,87,85,89,85,55,62,62,86,56,81,79,75,86,88,85,64,54,75.0,25.0,62.0,61.40350877192983,29,0.0,2,Technical Elite Center-Back
229558,D. Upamecano,CB,DF,FC Bayern München,86,88,74000000.0,86,84,82,87,85,76,78,66,86,65,79,78,79,87,88,74,58,48,50.0,50.0,60.0,75.43859649122807,27,0.0,2,Technical Elite Center-Back
239580,Bremer,CB,DF,Juventus,85,86,51000000.0,87,87,84,84,92,78,86,65,79,63,75,69,69,85,84,78,45,46,25.0,25.0,62.0,64.91228070175438,29,0.0,2,Technical Elite Center-Back
237678,I. Konaté,CB,DF,Liverpool,85,87,59000000.0,86,86,85,91,83,69,83,55,84,44,78,76,75,83,84,80,64,38,50.0,50.0,76.0,84.21052631578947,27,0.0,2,Technical Elite Center-Back
205452,A. Rüdiger,CB,DF,Real Madrid,85,85,35000000.0,83,84,83,88,88,68,84,56,81,50,81,80,74,83,93,80,61,68,50.0,25.0,68.0,68.42105263157895,33,0.0,2,Technical Elite Center-Back
204525,Iñigo Martínez,CB,DF,Al Nassr,85,85,17500000.0,84,87,85,82,87,70,72,66,84,60,83,83,78,86,89,76,65,53,50.0,25.0,52.0,50.877192982456144,35,0.0,2,Technical Elite Center-Back
