player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
230621,FC 26,G. Donnarumma,Gianluigi Donnarumma,"Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for British club Manchester City, and the Italy national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/230/621/26_360.png,196.0,90.0,1999-02-25,GK,89,91,97000000.0,150000,Right,3,1,4,Unique,Yes,186700000.0,10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,GK,25.0,"Sep 2, 2025",2030,12,12,12,40,8,28,12,14,38,30,50,55,57,87,38,54,73,41,75,18,30,26,60,24,54,21,14,16,90,83,72,87,90,Deflector|Footwork|One club player,https://sofifa.com/player/230621/gianluigi-donnarumma/260016/,14,27,Goalkeeper,1,NO,GK
212831,FC 26,Alisson,Alisson Ramses Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/212/831/26_360.png,193.0,91.0,1992-10-02,GK,89,89,51000000.0,140000,Right,3,1,5,Unique,Yes,94400000.0,9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5.0,GK,1.0,"Jul 19, 2018",2027,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,65,82,32,78,14,27,11,66,23,66,15,19,16,86,85,86,90,89,Rush out|Far throw|Deflector,https://sofifa.com/player/212831/alisson-ramses-becker/260016/,13,33,Goalkeeper,1,NO,GK
192119,FC 26,T. Courtois,Thibaut Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/192/119/26_360.png,200.0,96.0,1992-05-11,GK,89,89,33500000.0,220000,Left,3,1,5,Unique,Yes,68700000.0,243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,GK,1.0,"Aug 9, 2018",2027,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,54,27,66,20,18,16,85,89,76,88,90,Cross claimer|Far throw|Rush out,https://sofifa.com/player/192119/thibaut-courtois/260016/,13,34,Goalkeeper,1,NO,GK
200389,FC 26,J. Oblak,Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/200/389/26_360.png,188.0,87.0,1993-01-07,GK,88,88,45000000.0,87000,Right,3,1,4,Unique,Yes,94500000.0,240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5.0,GK,13.0,"Jul 16, 2014",2028,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,61,11,68,27,14,18,85,90,79,86,87,Cross claimer|Far throw|Far reach,https://sofifa.com/player/200389/jan-oblak/260016/,11,33,Goalkeeper,1,NO,GK
220901,FC 26,David Raya,David Raya Martin,"David Raya (David Raya Martín, born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/220/901/26_360.png,183.0,75.0,1995-09-15,GK,87,87,54500000.0,145000,Right,3,1,4,Normal (170-185),Yes,100800000.0,1.0,Arsenal,13.0,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5.0,GK,1.0,"Jul 4, 2024",2028,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,68,26,68,28,14,13,86,84,87,85,87,Cross claimer|Footwork|One club player,https://sofifa.com/player/220901/david-raya-martin/260016/,15,30,Goalkeeper,1,NO,GK
215698,FC 26,M. Maignan,Mike Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/26_360.png,191.0,89.0,1995-07-03,GK,87,88,61000000.0,61000,Right,4,1,4,Normal (185+),Yes,108300000.0,47.0,AC Milan,31.0,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5.0,GK,16.0,"Jul 1, 2021",2026,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,65,15,68,23,18,20,84,83,85,84,88,Far throw|Long ball pass|Footwork|Deflector,https://sofifa.com/player/215698/mike-maignan/260016/,15,30,Goalkeeper,1,NO,GK
235073,FC 26,G. Kobel,Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/235/073/26_360.png,195.0,88.0,1997-12-06,GK,86,89,66500000.0,52000,Right,3,1,4,Normal (185+),Yes,118000000.0,22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5.0,GK,1.0,"Jul 1, 2021",2028,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,32,81,10,24,14,59,12,66,15,15,15,87,83,64,86,87,Rush out|Far throw|Deflector,https://sofifa.com/player/235073/gregor-kobel/260016/,10,28,Goalkeeper,1,NO,GK
177683,FC 26,Y. Sommer,Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/177/683/26_360.png,183.0,79.0,1988-12-17,GK,86,86,7500000.0,24000,Right,4,1,4,Normal (170-185),Yes,12400000.0,44.0,Inter,31.0,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5.0,GK,1.0,"Aug 7, 2023",2026,13,13,10,48,8,22,12,13,40,30,48,54,57,81,58,64,68,45,68,12,38,21,64,24,54,9,20,14,83,81,85,87,88,Far reach,https://sofifa.com/player/177683/yann-sommer/260016/,15,37,Goalkeeper,1,NO,GK
259532,FC 26,Joan García,Joan García Pons,"Joan García (born 4 May 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club FC Barcelona. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/259/532/26_360.png,193.0,85.0,2001-05-04,GK,85,89,61000000.0,66000,Right,3,1,3,Lean (185+),Yes,129600000.0,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,GK,13.0,"Jul 1, 2025",2031,13,6,12,48,7,17,12,12,49,28,48,44,59,77,42,60,65,35,59,9,30,13,60,18,59,7,13,14,84,84,80,84,86,Cross claimer,https://sofifa.com/player/259532/joan-garcia-pons/260016/,6,25,Goalkeeper,1,NO,GK
202811,FC 26,E. Martínez,Emiliano Martínez,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/202/811/26_360.png,195.0,88.0,1992-09-02,GK,85,85,26500000.0,105000,Right,4,1,3,Stocky (185+),Yes,50400000.0,2.0,Aston Villa,13.0,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5.0,GK,23.0,"Sep 16, 2020",2029,22,16,26,61,13,24,22,20,59,43,55,57,54,79,49,62,79,40,78,16,40,21,67,43,69,25,20,20,83,81,82,85,85,Footwork|Rush out,https://sofifa.com/player/202811/emiliano-martinez/260016/,12,33,Goalkeeper,1,NO,GK
