player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
230621,G. Donnarumma,GK,GK,Manchester City,90,83,72,87,90,40,60,54,87,57,73,75,54,38,3,196.0,90.0,27
212831,Alisson,GK,GK,Liverpool,86,85,86,90,89,60,66,66,87,40,82,78,65,37,3,193.0,91.0,33
192119,T. Courtois,GK,GK,Real Madrid,85,89,76,88,90,33,54,66,88,63,68,70,57,45,3,200.0,96.0,34
200389,J. Oblak,GK,GK,Atlético Madrid,85,90,79,86,87,43,61,68,85,64,72,78,59,48,3,188.0,87.0,33
220901,David Raya,GK,GK,Arsenal,86,84,87,85,87,62,68,68,84,68,64,38,65,45,3,183.0,75.0,30
215698,M. Maignan,GK,GK,AC Milan,84,83,85,84,88,64,65,68,85,60,82,83,64,56,4,191.0,89.0,30
235073,G. Kobel,GK,GK,Borussia Dortmund,87,83,64,86,87,39,59,66,84,37,71,81,48,29,3,195.0,88.0,28
177683,Y. Sommer,GK,GK,Inter,83,81,85,87,88,48,64,54,81,57,68,68,64,58,4,183.0,79.0,37
259532,Joan García,GK,GK,FC Barcelona,84,84,80,84,86,48,60,59,77,59,65,59,60,42,3,193.0,85.0,25
202811,E. Martínez,GK,GK,Aston Villa,83,81,82,85,85,61,67,69,79,54,79,78,62,49,4,195.0,88.0,33
193080,De Gea,GK,GK,Fiorentina,85,78,71,84,87,40,45,45,85,60,57,38,53,40,2,192.0,76.0,35
192448,M. ter Stegen,GK,GK,FC Barcelona,83,83,87,84,83,62,70,70,83,39,71,78,65,43,4,187.0,85.0,34
185122,P. Gulácsi,GK,GK,RB Leipzig,83,83,74,87,84,35,44,45,82,41,72,74,56,42,2,193.0,86.0,36
252154,M. Carnesecchi,GK,GK,Atalanta,86,83,74,85,86,36,54,40,74,40,58,55,56,25,3,191.0,83.0,25
234577,Diogo Costa,GK,GK,FC Porto,83,78,82,83,86,50,67,44,83,42,61,63,62,35,2,187.0,84.0,26
230872,M. Svilar,GK,GK,Roma,81,81,77,85,86,42,53,48,80,66,73,61,58,54,3,189.0,77.0,26
230869,Unai Simón,GK,GK,Athletic Club,83,80,76,84,85,38,48,40,81,37,74,76,57,47,3,190.0,88.0,29
210257,Ederson,GK,GK,Fenerbahçe SK,80,81,91,83,82,65,70,70,79,60,78,78,68,48,3,188.0,86.0,32
204935,J. Pickford,GK,GK,Everton,84,78,88,81,87,59,69,65,82,59,75,72,66,55,4,185.0,77.0,32
262621,G. Mamardashvili,GK,GK,Liverpool,82,81,72,82,83,20,34,26,74,40,71,74,54,26,3,199.0,88.0,25
251752,L. Chevalier,GK,GK,Paris Saint-Germain,84,79,73,80,86,38,47,45,80,38,63,53,55,38,3,189.0,84.0,24
240091,G. Vicario,GK,GK,Tottenham Hotspur,83,79,80,84,85,57,68,62,81,56,67,60,60,38,4,194.0,76.0,29
193698,O. Baumann,GK,GK,TSG 1899 Hoffenheim,83,81,78,80,83,34,44,52,82,45,66,69,59,43,2,187.0,82.0,36
186153,W. Szczęsny,GK,GK,FC Barcelona,80,82,74,83,82,52,48,65,80,55,68,65,56,51,3,195.0,90.0,36
167495,M. Neuer,GK,GK,FC Bayern München,81,81,90,86,79,60,68,67,82,51,71,80,68,35,4,193.0,90.0,40
233306,D. Henderson,GK,GK,Crystal Palace,83,79,79,81,82,45,55,60,81,61,69,64,59,56,3,188.0,85.0,29
230182,Lucas Mantela,GK,GK,Palmeiras,79,87,85,77,81,29,70,48,76,36,71,85,64,55,3,183.0,77.0,26
227127,Álex Remiro,GK,GK,Real Sociedad,83,78,80,83,84,36,50,55,78,70,69,73,60,40,4,191.0,79.0,31
225116,A. Meret,GK,GK,Napoli,81,79,74,84,85,30,40,67,78,46,66,65,56,48,3,192.0,82.0,29
224987,I. Provedel,GK,GK,Lazio,83,79,80,83,84,61,63,68,75,38,65,56,60,44,2,192.0,84.0,32
215316,G. Rulli,GK,GK,Olympique de Marseille,82,77,80,79,86,36,68,61,79,58,73,73,60,50,3,189.0,84.0,34
210676,W. Falcone,GK,GK,Lecce,84,81,76,76,85,25,45,44,75,33,59,62,57,34,2,196.0,85.0,31
209981,Y. Bounou,GK,GK,Al Hilal,81,82,76,82,85,39,62,57,76,47,65,69,57,29,2,195.0,78.0,35
199641,M. Sels,GK,GK,Nottingham Forest,82,79,79,82,83,48,58,61,79,36,64,65,59,34,2,188.0,75.0,34
192984,K. Casteels,GK,GK,Al Qadsiah FC,82,79,74,83,85,35,42,40,79,50,69,72,56,43,2,197.0,86.0,33
243952,A. Lunin,GK,GK,Real Madrid,80,78,79,80,82,25,60,56,80,36,62,61,59,25,3,191.0,83.0,27
235840,M. Di Gregorio,GK,GK,Juventus,82,78,79,83,85,50,65,56,69,55,69,68,59,55,3,187.0,82.0,28
223952,David Soria,GK,GK,Getafe CF,81,79,74,80,82,30,49,61,79,48,74,76,56,40,3,192.0,85.0,33
210385,Rui Silva,GK,GK,Sporting CP,82,78,77,81,84,29,55,49,73,34,67,76,58,24,3,191.0,91.0,32
203841,N. Pope,GK,GK,Newcastle United,81,81,68,78,82,42,50,63,78,36,71,75,51,42,3,199.0,90.0,34
190941,L. Hrádecký,GK,GK,AS Monaco,83,79,64,81,83,30,53,45,80,43,59,55,48,39,3,192.0,85.0,36
269626,Đ. Petrović,GK,GK,AFC Bournemouth,80,78,73,78,82,47,50,62,79,45,67,73,55,34,2,194.0,89.0,26
250753,A. Trubin,GK,GK,SL Benfica,77,76,77,83,84,37,64,50,76,36,68,69,58,45,2,199.0,86.0,24
234642,É. Mendy,GK,GK,Al Ahli SFC,82,77,76,79,80,54,50,57,78,50,64,72,57,33,2,197.0,86.0,34
230204,Héniton Pires,GK,GK,Flamengo,81,75,78,81,79,28,70,41,77,42,64,64,59,48,3,182.0,74.0,30
228789,Robert Sánchez,GK,GK,Chelsea,81,78,77,79,81,52,55,55,78,45,75,77,58,35,4,197.0,90.0,28
228383,K. Grabara,GK,GK,VfL Wolfsburg,80,78,75,81,85,48,58,60,68,45,71,71,56,48,3,195.0,85.0,27
226753,A. Onana,GK,GK,Trabzonspor,81,75,85,77,83,57,68,65,76,66,79,78,64,53,3,190.0,93.0,30
226300,U. Çakır,GK,GK,Galatasaray SK,80,76,81,80,82,32,64,60,77,64,70,69,61,58,3,191.0,82.0,30
223885,A. Nübel,GK,GK,VfB Stuttgart,81,75,84,77,82,55,65,67,79,34,70,74,63,58,4,193.0,86.0,29
204883,B. Samba,GK,GK,Stade Rennais FC,78,80,80,80,80,48,48,66,78,39,73,78,60,54,3,187.0,90.0,32
201269,F. Rønnow,GK,GK,1. FC Union Berlin,80,80,69,78,82,25,48,31,76,34,67,67,52,40,2,188.0,81.0,33
192563,B. Leno,GK,GK,Fulham FC,78,79,76,80,81,50,53,63,77,51,70,70,57,44,3,189.0,83.0,34
263139,D. Greif,GK,GK,Olympique Lyonnais,77,76,82,79,79,43,53,51,76,21,57,60,62,21,3,197.0,82.0,29
258498,B. Verbruggen,GK,GK,Brighton & Hove Albion,79,76,78,78,82,40,43,35,76,52,73,72,59,45,4,193.0,89.0,23
252552,K. Tzolakis,GK,GK,Olympiacos FC,78,76,76,78,83,47,61,57,69,63,68,68,57,57,3,194.0,80.0,23
241727,P. Rajković,GK,GK,Al Ittihad,78,78,76,78,83,31,43,32,73,32,62,66,57,29,2,191.0,85.0,30
240913,C. Kelleher,GK,GK,Brentford,77,76,79,78,80,48,56,66,77,44,68,71,59,48,4,188.0,81.0,27
240225,M. Safonov,GK,GK,Paris Saint-Germain,79,74,75,78,82,39,58,59,75,55,66,65,56,34,2,192.0,82.0,27
230670,Lucas Perri,GK,GK,Leeds United,79,78,74,77,78,42,63,44,77,37,68,81,56,27,2,197.0,98.0,28
230312,Gabri Prestão,GK,GK,Internacional,81,75,71,77,82,13,60,64,76,66,66,60,53,43,3,186.0,80.0,30
227290,M. Dmitrović,GK,GK,RCD Espanyol,76,80,78,80,80,40,43,59,74,32,71,79,59,37,2,194.0,91.0,34
227186,A. Batalla,GK,GK,Rayo Vallecano,78,78,81,77,80,40,60,34,77,37,69,72,61,43,3,186.0,81.0,30
224836,V. Milinković-Savić,GK,GK,Napoli,79,77,84,81,79,31,58,65,72,38,67,73,63,38,3,202.0,99.0,29
224003,Sergio Herrera,GK,GK,CA Osasuna,79,79,75,77,80,24,40,53,77,45,66,67,56,45,3,192.0,82.0,33
215223,W. Benítez,GK,GK,Crystal Palace,79,78,72,78,80,28,46,62,76,45,69,80,54,45,2,191.0,91.0,33
214979,J. Musso,GK,GK,Atlético Madrid,79,77,73,81,82,31,48,67,70,32,68,70,55,39,3,191.0,93.0,32
206585,Kepa,GK,GK,Arsenal,77,78,82,77,81,60,60,62,77,45,60,55,62,38,4,189.0,89.0,31
200159,S. Ortega,GK,GK,Manchester City,78,77,85,78,81,50,66,56,75,42,73,73,64,54,4,185.0,88.0,33
199005,M. Ryan,GK,GK,Levante UD,77,78,79,77,79,48,66,64,75,55,74,64,59,51,4,183.0,80.0,34
189908,Ł. Skorupski,GK,GK,Bologna,79,76,68,78,83,35,40,58,76,48,63,58,51,38,3,188.0,90.0,35
188943,K. Trapp,GK,GK,Paris FC,80,78,73,76,82,25,48,65,77,42,68,75,55,37,4,189.0,84.0,35
73562,Bento,GK,GK,Al Nassr,78,75,77,80,82,17,69,30,76,34,60,58,58,34,2,190.0,80.0,27
265526,G. Restes,GK,GK,Toulouse FC,78,74,80,77,80,51,62,55,72,38,62,65,60,42,3,188.0,82.0,21
263798,R. Roefs,GK,GK,Sunderland,79,77,76,77,79,21,33,31,74,31,53,64,57,25,3,193.0,72.0,23
262659,N. Atubolu,GK,GK,SC Freiburg,77,74,76,75,80,27,50,46,78,32,74,79,57,31,3,190.0,99.0,24
258885,Luiz Júnior,GK,GK,Villarreal CF,78,77,70,78,77,24,52,40,75,31,63,72,53,25,3,194.0,88.0,25
254803,S. Lammens,GK,GK,Manchester United,79,77,71,79,77,40,50,55,73,40,72,79,53,27,4,193.0,92.0,23
246657,Álvaro Valles,GK,GK,Real Betis Balompié,77,77,78,79,80,58,67,45,70,38,62,65,59,35,4,191.0,82.0,28
241671,D. Livaković,GK,GK,Girona FC,78,75,70,78,80,50,60,64,78,65,73,75,53,30,2,187.0,79.0,31
239254,B. Özer,GK,GK,Lille OSC,78,73,71,78,80,43,48,60,74,31,61,61,53,45,3,190.0,73.0,26
238186,M. Bułka,GK,GK,NEOM SC,78,76,71,79,80,35,49,58,73,41,67,82,53,28,2,199.0,99.0,26
235633,Y. Diouf,GK,GK,OGC Nice,78,77,76,76,80,35,41,46,75,48,67,62,57,38,3,190.0,74.0,26
228413,E. Audero,GK,GK,Cremonese,79,74,72,76,81,29,40,56,75,53,66,55,54,51,3,192.0,83.0,29
224041,M. Schwäbe,GK,GK,1. FC Köln,76,74,77,78,81,53,63,61,73,45,68,70,58,46,3,190.0,86.0,31
221087,Pau López,GK,GK,Real Betis Balompié,76,76,77,78,77,61,67,62,75,40,60,52,58,57,3,189.0,77.0,31
220407,M. Dúbravka,GK,GK,Burnley,77,77,78,77,79,48,58,59,73,47,60,60,59,60,2,190.0,80.0,37
220383,Aarón Escandell,GK,GK,Real Oviedo,78,77,73,74,80,50,67,48,79,57,68,57,55,56,4,185.0,71.0,30
211738,M. Flekken,GK,GK,Bayer 04 Leverkusen,79,76,80,76,80,54,55,62,74,34,63,72,60,38,4,195.0,87.0,33
205812,P. Terracciano,GK,GK,AC Milan,79,75,72,78,82,27,45,65,70,48,62,60,54,45,2,193.0,85.0,36
205211,M. Borjan,GK,GK,Al Riyadh,72,78,76,82,76,38,57,60,74,42,77,81,57,48,2,196.0,84.0,38
205186,P. Gazzaniga,GK,GK,Girona FC,79,77,80,76,78,49,64,61,76,65,65,55,60,60,3,195.0,90.0,34
200110,M. Bizot,GK,GK,Aston Villa,78,75,72,79,78,28,56,47,76,50,65,63,54,40,2,193.0,88.0,35
198009,M. Perin,GK,GK,Juventus,78,78,71,79,78,33,45,65,74,53,63,52,53,30,3,188.0,77.0,33
182494,F. Muslera,GK,GK,Estudiantes de La Plata,79,74,69,80,79,42,50,55,76,45,64,68,52,60,2,190.0,74.0,40
163587,K. Schmeichel,GK,GK,Celtic,77,76,80,78,78,59,61,65,78,57,67,72,60,47,3,189.0,90.0,39
271918,R. Risser,GK,GK,RC Lens,78,74,80,75,78,48,36,38,72,31,64,71,60,25,3,193.0,82.0,21
263880,Agirrezabala,GK,GK,Valencia CF,76,76,78,76,76,43,55,36,72,33,56,60,59,35,3,187.0,80.0,25
262956,N. Vasilj,GK,GK,FC St. Pauli,78,75,65,77,79,40,44,55,75,40,65,72,49,23,3,193.0,86.0,30
258534,Diego Conde,GK,GK,Villarreal CF,75,75,68,76,79,22,47,43,75,58,64,62,51,38,3,188.0,78.0,27
258485,F. Jörgensen,GK,GK,Chelsea,77,76,72,77,78,45,50,55,74,55,63,62,54,40,3,192.0,85.0,24
258466,Leo Román,GK,GK,RCD Mallorca,77,75,73,75,78,28,49,46,76,50,67,68,55,47,3,189.0,83.0,25
255303,E. Caprile,GK,GK,Cagliari,75,75,75,77,80,43,58,48,74,60,63,58,56,50,3,191.0,74.0,24
242818,F. Dahmen,GK,GK,FC Augsburg,76,70,81,76,80,42,54,33,77,52,63,55,61,56,3,188.0,80.0,28
239364,P. Köhn,GK,GK,AS Monaco,78,74,69,75,78,35,54,32,74,56,65,63,52,26,2,190.0,80.0,28
233934,A. Ramsdale,GK,GK,Newcastle United,77,76,80,74,79,56,65,60,73,53,66,64,60,49,3,190.0,77.0,28
224251,R. Zentner,GK,GK,1. FSV Mainz 05,80,72,59,72,82,29,22,46,76,30,80,83,44,45,3,194.0,96.0,31
222464,Sivera,GK,GK,Deportivo Alavés,77,75,77,76,79,34,45,53,69,61,69,63,58,53,3,184.0,75.0,29
221610,D. Dibusz,GK,GK,Ferencvárosi Torna Club,78,75,74,74,82,23,49,65,71,21,47,36,56,21,3,188.0,81.0,35
219522,C. Ledesma,GK,GK,River Plate,78,73,72,76,79,35,53,47,73,48,73,78,54,49,2,183.0,84.0,33
215069,R. Rey,GK,GK,Independiente,76,75,74,77,79,31,56,62,72,43,69,70,56,53,3,190.0,78.0,35
214584,F. Armani,GK,GK,River Plate,75,74,71,80,80,35,54,52,73,31,73,80,53,50,3,189.0,88.0,39
211990,O. Vlachodimos,GK,GK,Sevilla FC,77,76,73,75,77,27,46,56,76,61,71,67,55,37,3,188.0,78.0,32
211348,S. Dimitrievski,GK,GK,Valencia CF,77,77,73,76,77,23,51,53,76,44,65,72,55,43,2,188.0,84.0,32
204549,D. Roef,GK,GK,KAA Gent,76,74,74,78,76,40,56,52,73,45,69,70,56,49,3,187.0,84.0,32
200059,C. Coosemans,GK,GK,RSC Anderlecht,78,75,74,77,80,43,48,57,69,47,63,63,56,37,4,186.0,84.0,33
199987,J. Cillessen,GK,GK,NEC Nijmegen,77,76,70,76,77,42,55,61,75,46,67,66,53,47,3,186.0,85.0,37
199833,L. Unnerstall,GK,GK,FC Twente,77,76,65,77,81,26,41,58,72,20,60,82,49,20,1,198.0,103.0,35
199482,A. Lopes,GK,GK,FC Nantes,78,72,64,75,81,32,48,65,75,67,76,73,48,62,2,184.0,81.0,35
193314,Aitor Fernández,GK,GK,CA Osasuna,77,74,68,76,80,38,47,55,76,55,65,52,51,48,2,182.0,78.0,35
193105,A. Areola,GK,GK,West Ham United,78,75,74,76,78,48,59,64,74,58,75,79,56,58,3,195.0,94.0,33
270821,M. Penders,GK,GK,RC Strasbourg Alsace,79,74,78,73,77,55,55,41,68,32,63,72,59,27,2,200.0,95.0,20
266282,K. Kahlina,GK,GK,Charlotte FC,76,75,73,77,77,21,57,60,69,36,65,73,55,37,2,188.0,74.0,33
263673,Andrew,GK,GK,Gil Vicente FC,75,74,77,75,77,45,66,34,72,39,59,53,58,35,2,189.0,76.0,24
263063,J. Trafford,GK,GK,Manchester City,77,74,72,74,78,56,60,64,75,52,64,55,54,51,3,192.0,83.0,23
246267,D. Kotarski,GK,GK,FC København,77,72,76,72,78,48,62,50,73,54,64,61,57,52,3,189.0,80.0,26
246158,M. Hermansen,GK,GK,West Ham United,76,75,76,76,77,62,46,41,68,47,64,61,57,42,2,187.0,81.0,25
246139,Iñaki Peña,GK,GK,Elche CF,75,73,77,75,78,33,65,38,75,49,55,54,58,51,3,184.0,78.0,27
242948,M. Kovář,GK,GK,PSV,74,75,78,77,75,43,57,63,69,31,54,55,59,22,4,196.0,89.0,26
242879,M. Vandevoordt,GK,GK,RB Leipzig,78,75,75,74,77,52,64,54,68,52,61,59,56,37,3,192.0,81.0,24
235018,M. Nicolas,GK,GK,Borussia Mönchengladbach,79,76,74,76,78,47,47,48,59,42,61,74,56,31,2,193.0,89.0,28
234102,I. Radu,GK,GK,RC Celta,78,73,71,72,79,41,37,43,73,43,65,58,53,40,2,188.0,70.0,29
232654,L. Malagón,GK,GK,,77,74,70,80,78,25,30,41,60,21,52,51,53,44,2,181.0,75.0,29
230328,Pierrino Faria,GK,GK,Botafogo,77,71,65,77,79,32,70,61,69,31,58,52,49,38,2,190.0,82.0,38
230318,Nelsildo Reis,GK,GK,Cruzeiro,76,77,77,76,74,17,41,63,68,50,76,78,58,47,3,190.0,88.0,26
227370,M. Zetterer,GK,GK,Eintracht Frankfurt,76,71,81,74,77,50,52,43,76,32,66,70,61,40,5,187.0,79.0,30
225149,J. Butez,GK,GK,Como,75,75,78,75,77,48,70,42,73,37,68,62,59,54,4,188.0,70.0,31
224241,N. Olij,GK,GK,PSV,80,74,62,73,80,26,46,31,72,31,61,52,47,68,2,184.0,78.0,30
223686,T. Wellenreuther,GK,GK,Feyenoord,77,74,69,73,76,32,45,50,74,45,71,71,52,54,4,188.0,78.0,30
222418,N. Losada,GK,GK,Lanús,77,74,72,76,76,30,15,48,73,49,76,76,54,54,2,184.0,86.0,33
221909,J. Staněk,GK,GK,SK Slavia Praha,74,71,78,76,78,22,17,48,72,27,62,68,59,31,2,192.0,90.0,30
216065,M. Sportiello,GK,GK,Atalanta,75,72,74,79,76,55,58,65,68,55,67,66,56,58,2,192.0,87.0,34
215363,L. Montipò,GK,GK,Hellas Verona FC,75,72,69,74,82,21,40,38,73,46,60,55,52,49,3,191.0,82.0,30
215251,G. Herrera,GK,GK,Talleres,75,74,74,74,76,29,52,57,74,53,73,67,56,57,2,187.0,67.0,34
212442,José Sá,GK,GK,Wolverhampton Wanderers,76,75,70,73,76,48,50,45,73,62,71,75,53,40,2,192.0,84.0,33
212197,D. Heuer Fernandes,GK,GK,Hamburger SV,76,73,77,76,76,48,50,28,72,38,64,69,58,33,4,188.0,81.0,33
206075,S. Johnstone,GK,GK,Wolverhampton Wanderers,77,75,68,73,78,27,48,50,73,55,64,68,51,27,3,193.0,85.0,33
167948,H. Lloris,GK,GK,Los Angeles FC,74,75,69,76,73,52,58,54,75,49,45,39,52,56,1,188.0,82.0,39
230165,Simão Donatinho,GK,GK,Corinthians,76,70,77,75,75,20,58,59,75,58,61,60,58,48,2,188.0,82.0,30
232229,J. Bijlow,GK,GK,Feyenoord,77,72,75,73,76,32,55,53,74,51,62,65,56,31,2,188.0,76.0,28
235312,Alfonso Herrero,GK,GK,Málaga CF,73,73,70,73,77,34,50,53,75,51,65,66,53,69,3,183.0,83.0,32
235574,Lucas França,GK,GK,CD Nacional,73,72,65,75,78,22,58,52,78,37,62,62,49,51,2,194.0,92.0,30
270141,F. Israel,GK,GK,Torino,79,71,71,74,80,37,45,44,64,33,65,80,53,37,3,190.0,82.0,26
207935,M. Dituro,GK,GK,Elche CF,74,72,77,74,77,61,67,68,74,40,63,72,58,32,3,191.0,86.0,39
231237,P. Vindahl,GK,GK,Sparta Praha,77,70,77,70,78,44,53,56,75,42,65,65,58,45,3,194.0,86.0,28
185427,Ø. Nyland,GK,GK,Sevilla FC,75,73,76,74,75,29,40,39,73,45,66,70,57,53,4,192.0,78.0,35
184167,A. Moris,GK,GK,Al Khaleej,74,71,81,76,75,46,65,36,69,46,68,69,61,49,3,186.0,75.0,36
73580,A. Kinský,GK,GK,Tottenham Hotspur,76,76,76,74,75,40,47,70,68,39,63,60,57,25,4,190.0,83.0,23
73325,R. Rangel,GK,GK,,72,73,75,77,79,38,34,37,62,31,62,70,56,25,2,191.0,81.0,26
