player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
255253,Vitinha,"CM, CDM, CAM",MF,Paris Saint-Germain,90,92,149000000.0,91,62,91,83,69,91,90,75,69,92,90,89,78,66,89,59,89,77,85,91,88,88,81,74,79,69,50.0,75.0,32.0,29.82456140350877,26,66.66666666666666,2,Elite Midfielders
252371,J. Bellingham,"CAM, CM, LM",MF,Real Madrid,90,94,174500000.0,90,78,91,73,68,89,91,81,80,83,91,83,86,85,94,80,87,85,81,89,74,90,89,77,79,78,75.0,75.0,60.0,49.122807017543856,22,66.66666666666666,2,Elite Midfielders
251854,Pedri,"CM, CDM, CAM",MF,FC Barcelona,90,93,165000000.0,92,56,90,83,62,88,91,79,76,89,87,92,76,72,90,73,79,72,87,91,53,92,83,74,85,79,75.0,75.0,36.0,22.807017543859647,23,66.66666666666666,2,Elite Midfielders
235212,A. Hakimi,"RB, RM",DF/MF,Paris Saint-Germain,89,90,111000000.0,86,74,82,78,80,73,85,89,95,81,90,78,82,84,95,72,77,77,85,78,68,84,84,82,85,79,75.0,75.0,50.0,45.614035087719294,27,33.33333333333333,2,Elite Midfielders
231866,Rodri,"CDM, CM",MF,Manchester City,89,89,88000000.0,92,71,81,86,64,90,89,65,65,65,89,67,90,83,86,83,87,85,84,84,62,92,76,88,87,82,75.0,50.0,68.0,61.40350877192983,29,33.33333333333333,2,Elite Midfielders
212622,J. Kimmich,"CDM, RB, CM",DF/MF,FC Bayern München,89,89,86000000.0,89,69,82,85,79,92,86,75,70,83,89,84,78,77,92,69,83,89,85,86,71,86,78,82,86,85,75.0,50.0,42.0,49.122807017543856,31,66.66666666666666,2,Elite Midfielders
256630,F. Wirtz,"CAM, LM, CM",MF,Liverpool,88,92,133500000.0,89,81,89,83,74,86,89,82,79,88,87,87,78,65,87,59,83,63,55,90,66,86,84,64,49,44,75.0,75.0,42.0,42.10526315789473,23,66.66666666666666,2,Elite Midfielders
256079,M. Caicedo,"CDM, CM",MF,Chelsea,88,90,107000000.0,86,60,79,75,55,84,83,76,66,80,87,79,80,80,91,77,78,86,88,80,55,83,68,84,87,88,50.0,50.0,44.0,45.614035087719294,24,33.33333333333333,2,Elite Midfielders
239053,F. Valverde,"CM, CDM, RB",DF/MF,Real Madrid,88,89,107000000.0,88,78,83,76,72,88,88,84,92,77,89,68,93,83,93,82,91,80,86,86,59,84,85,81,87,85,75.0,50.0,52.0,54.385964912280706,27,66.66666666666666,2,Elite Midfielders
234378,D. Rice,"CDM, CM",MF,Arsenal,88,89,96000000.0,87,50,82,87,75,86,84,71,73,63,88,65,87,84,93,79,83,85,86,82,71,86,77,81,86,85,50.0,50.0,64.0,57.89473684210527,27,33.33333333333333,2,Elite Midfielders
224232,N. Barella,"CM, CDM",MF,Inter,88,88,91500000.0,89,80,85,82,67,87,87,85,78,91,91,88,80,77,89,68,79,89,86,86,73,88,84,82,85,80,75.0,50.0,38.0,36.84210526315789,29,33.33333333333333,2,Elite Midfielders
272834,João Neves,"CM, CDM",MF,Paris Saint-Germain,87,92,117500000.0,87,83,84,76,72,87,88,77,71,84,86,86,79,88,92,78,74,84,85,85,60,85,81,83,85,82,75.0,50.0,36.0,33.33333333333333,21,33.33333333333333,2,Elite Midfielders
257534,C. Palmer,"CAM, RM, CM",MF,Chelsea,87,90,109000000.0,87,70,87,86,81,86,89,76,75,80,88,78,85,71,83,60,85,55,50,89,90,89,87,50,50,40,50.0,75.0,57.99999999999999,50.877192982456144,24,66.66666666666666,2,Elite Midfielders
252145,Nuno Mendes,"LB, LM",DF/MF,Paris Saint-Germain,87,90,100500000.0,80,56,83,78,75,72,84,94,95,87,83,84,85,87,85,73,73,75,81,72,85,83,80,79,87,82,75.0,50.0,48.0,40.35087719298245,23,33.33333333333333,2,Elite Midfielders
228702,F. de Jong,"CM, CDM",MF,FC Barcelona,87,87,79500000.0,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,88,53,90,78,76,78,77,50.0,75.0,50.0,47.368421052631575,29,33.33333333333333,2,Elite Midfielders
212198,Bruno Fernandes,"CM, CAM",MF,Manchester United,87,87,76000000.0,90,87,80,85,85,90,87,68,66,78,90,73,86,69,95,61,85,84,64,92,91,85,85,65,71,66,75.0,75.0,46.0,38.59649122807017,31,33.33333333333333,2,Elite Midfielders
192985,K. De Bruyne,"CM, CAM",MF,Napoli,87,87,36500000.0,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,92,83,87,81,65,70,55,100.0,75.0,50.0,49.122807017543856,34,33.33333333333333,2,Elite Midfielders
